Prediction_Date,ETF,Score (Return × Confidence),Predicted Return,Confidence,Current Price,Target Sell High,Stop Loss Price
2025-04-14,XLU,0.12572,0.12585,0.99894,76.32,85.92,72.91
2025-04-14,XLC,0.10471,0.10527,0.99466,91.27,100.88,85.87
2025-04-14,XLI,0.07095,0.07095,0.99999,125.67,134.59,117.73
2025-04-14,DOG,0.06518,0.06757,0.96468,27.96,29.85,26.31
2025-04-14,XLK,0.06208,0.06208,1.0,198.35,210.66,182.61
2025-04-14,XLY,0.0409,0.04104,0.99675,189.72,197.51,178.07
2025-04-14,SOXX,0.03926,0.03927,0.99991,172.26,179.02,154.18
2025-04-14,XLE,0.02948,0.02948,0.99998,78.89,81.22,71.96
2025-04-14,ITA,0.02201,0.02258,0.97466,149.11,152.48,136.67
2025-04-14,XLRE,0.01001,0.01266,0.79046,38.92,39.41,36.94
2025-04-14,RWM,0.00792,0.00807,0.98073,22.14,22.32,20.73
2025-04-14,XLB,0.00567,0.00583,0.97248,80.5,80.97,75.9
2025-04-14,XLF,0.00339,0.00341,0.99667,46.67,46.83,43.36
2025-04-14,JETS,-0.0,-0.01948,0.0,19.09,18.72,17.44
2025-04-14,SH,-0.00023,-0.02445,0.0093,46.01,44.88,42.7
2025-04-14,XLP,-0.00074,-0.04356,0.01707,80.35,76.85,74.75
2025-04-14,XLV,-0.00627,-0.00688,0.91105,136.87,135.93,131.55
